Entity,Code,Year,Annual methane emissions in CO₂ equivalents
Namibia,NAM,1982,4272003
Namibia,NAM,1983,4137309.5
Namibia,NAM,1984,3550560.8
Namibia,NAM,1985,3599612
Namibia,NAM,1986,3669987.5
Namibia,NAM,1987,4387528
Namibia,NAM,1988,3649455.8
Namibia,NAM,1989,4032136.2
Namibia,NAM,1990,4955745.5
Namibia,NAM,1991,5125700.5
Namibia,NAM,1992,5036585
Namibia,NAM,1993,4886158
Namibia,NAM,1994,4875590
Namibia,NAM,1995,4857447.5
Namibia,NAM,1996,4702636.5
Namibia,NAM,1997,4616861.5
Namibia,NAM,1998,4963638.5
Namibia,NAM,1999,5017994.5
Namibia,NAM,2000,5582710.5
Namibia,NAM,2001,5234372
Namibia,NAM,2002,4763008.5
Namibia,NAM,2003,5030508.5
Namibia,NAM,2004,5307538.5
Namibia,NAM,2005,5833751.5
Namibia,NAM,2006,6384816
Namibia,NAM,2007,5991713
Namibia,NAM,2008,5137724.5
Namibia,NAM,2009,6680712
Namibia,NAM,2010,6254098
Namibia,NAM,2011,8852664
Namibia,NAM,2012,9687696
Namibia,NAM,2013,5675964.5
Namibia,NAM,2014,5282848.5
Namibia,NAM,2015,5230489
Namibia,NAM,2016,5584419
Namibia,NAM,2017,5588691.5
Namibia,NAM,2018,5172260.5
Namibia,NAM,2019,4867761.5
Namibia,NAM,2020,6717969
Namibia,NAM,2021,6960045
Namibia,NAM,2022,7038207
Namibia,NAM,2023,7898501.5
Nauru,NRU,1850,145.20438
Nauru,NRU,1851,146.65594
Nauru,NRU,1852,148.1099
Nauru,NRU,1853,149.56625
Nauru,NRU,1854,151.02509
Nauru,NRU,1855,152.48642
Nauru,NRU,1856,153.9504
Nauru,NRU,1857,155.41696
Nauru,NRU,1858,156.8862
Nauru,NRU,1859,158.35815
Nauru,NRU,1860,159.83287
Nauru,NRU,1861,161.31474
Nauru,NRU,1862,162.79913
Nauru,NRU,1863,164.86308
Nauru,NRU,1864,166.3587
Nauru,NRU,1865,167.85698
Nauru,NRU,1866,169.35802
Nauru,NRU,1867,170.86182
Nauru,NRU,1868,172.36841
Nauru,NRU,1869,173.87787
Nauru,NRU,1870,175.83678
Nauru,NRU,1871,178.81715
Nauru,NRU,1872,181.81421
Nauru,NRU,1873,184.78526
Nauru,NRU,1874,187.73415
Nauru,NRU,1875,190.63945
Nauru,NRU,1876,193.54759
Nauru,NRU,1877,196.49864
Nauru,NRU,1878,199.43822
Nauru,NRU,1879,202.36998
Nauru,NRU,1880,205.3928
Nauru,NRU,1881,208.1379
Nauru,NRU,1882,210.90637
Nauru,NRU,1883,213.74039
Nauru,NRU,1884,216.55743
Nauru,NRU,1885,219.45955
Nauru,NRU,1886,222.36118
Nauru,NRU,1887,225.2563
Nauru,NRU,1888,228.12148
Nauru,NRU,1889,230.95593
Nauru,NRU,1890,233.9614
Nauru,NRU,1891,237.5739
Nauru,NRU,1892,241.27324
Nauru,NRU,1893,244.831
Nauru,NRU,1894,248.53403
Nauru,NRU,1895,252.29729
Nauru,NRU,1896,256.0034
Nauru,NRU,1897,259.7799
Nauru,NRU,1898,263.55563
Nauru,NRU,1899,267.31863
Nauru,NRU,1900,271.10016
Nauru,NRU,1901,274.32532
Nauru,NRU,1902,277.49335
Nauru,NRU,1903,280.76276
Nauru,NRU,1904,283.98312
Nauru,NRU,1905,287.21793
Nauru,NRU,1906,290.4393
Nauru,NRU,1907,293.70862
Nauru,NRU,1908,296.95212
Nauru,NRU,1909,300.20883
Nauru,NRU,1910,303.4502
Nauru,NRU,1911,306.275
Nauru,NRU,1912,308.8953
Nauru,NRU,1913,311.56564
Nauru,NRU,1914,314.229
Nauru,NRU,1915,317.0534
Nauru,NRU,1916,319.9055
Nauru,NRU,1917,322.6857
Nauru,NRU,1918,325.4425
Nauru,NRU,1919,328.26218
Nauru,NRU,1920,331.11096
Nauru,NRU,1921,335.39343
Nauru,NRU,1922,339.7229
Nauru,NRU,1923,344.1146
Nauru,NRU,1924,348.4762
Nauru,NRU,1925,352.85712
Nauru,NRU,1926,357.20258
Nauru,NRU,1927,361.52905
Nauru,NRU,1928,365.98584
Nauru,NRU,1929,370.27762
Nauru,NRU,1930,374.43417
Nauru,NRU,1931,380.20508
Nauru,NRU,1932,386.0587
Nauru,NRU,1933,391.94412
Nauru,NRU,1934,397.8421
Nauru,NRU,1935,403.71918
Nauru,NRU,1936,409.6581
Nauru,NRU,1937,415.7671
Nauru,NRU,1938,421.78168
Nauru,NRU,1939,427.8291
Nauru,NRU,1940,433.79263
Nauru,NRU,1941,440.56766
Nauru,NRU,1942,446.82666
Nauru,NRU,1943,453.9038
Nauru,NRU,1944,459.9236
Nauru,NRU,1945,466.2176
Nauru,NRU,1946,472.97827
Nauru,NRU,1947,479.91095
Nauru,NRU,1948,487.15262
Nauru,NRU,1949,494.34763
Nauru,NRU,1950,501.66647
Nauru,NRU,1951,513.96844
Nauru,NRU,1952,527.11554
Nauru,NRU,1953,540.9078
Nauru,NRU,1954,555.45294
Nauru,NRU,1955,570.80414
Nauru,NRU,1956,586.68805
Nauru,NRU,1957,603.264
Nauru,NRU,1958,620.51917
Nauru,NRU,1959,638.4473
Nauru,NRU,1960,656.9374
Nauru,NRU,1961,709.9504
Nauru,NRU,1962,729.91345
Nauru,NRU,1963,750.11584
Nauru,NRU,1964,767.9381
Nauru,NRU,1965,802.27155
Nauru,NRU,1966,820.5719
Nauru,NRU,1967,841.8181
Nauru,NRU,1968,871.4095
Nauru,NRU,1969,903.883
Nauru,NRU,1970,923.76874
Nauru,NRU,1971,952.24805
Nauru,NRU,1972,1000.5957
Nauru,NRU,1973,1048.8291
Nauru,NRU,1974,1096.461
Nauru,NRU,1975,1129.1272
Nauru,NRU,1976,1070.6305
Nauru,NRU,1977,1034.5825
Nauru,NRU,1978,1080.4945
Nauru,NRU,1979,1126.6664
Nauru,NRU,1980,1172.7164
Nauru,NRU,1981,1263.8889
Nauru,NRU,1982,1312.3735
Nauru,NRU,1983,1355.6665
Nauru,NRU,1984,1282.7518
Nauru,NRU,1985,1334.8467
Nauru,NRU,1986,1386.6466
Nauru,NRU,1987,1439.1719
Nauru,NRU,1988,1491.5192
Nauru,NRU,1989,1503.1722
Nauru,NRU,1990,1559.3368
Nauru,NRU,1991,1610.6737
Nauru,NRU,1992,1661.8384
Nauru,NRU,1993,1709.1613
Nauru,NRU,1994,1714.8616
Nauru,NRU,1995,1720.0634
Nauru,NRU,1996,1730.1443
Nauru,NRU,1997,1735.7775
Nauru,NRU,1998,1734.3401
Nauru,NRU,1999,1737.3413
Nauru,NRU,2000,1648.5443
Nauru,NRU,2001,1716.5013
Nauru,NRU,2002,1764.0662
Nauru,NRU,2003,1782.4747
Nauru,NRU,2004,1764.7184
Nauru,NRU,2005,1723.1207
Nauru,NRU,2006,1680.118
Nauru,NRU,2007,1699.3726
Nauru,NRU,2008,1740.3542
Nauru,NRU,2009,1750.4926
Nauru,NRU,2010,1776.236
Nauru,NRU,2011,1777.0365
Nauru,NRU,2012,1793.8822
Nauru,NRU,2013,1812.6461
Nauru,NRU,2014,1830.047
Nauru,NRU,2015,1843.2474
Nauru,NRU,2016,1851.7468
Nauru,NRU,2017,1856.8301
Nauru,NRU,2018,1867.4202
Nauru,NRU,2019,1869.5679
Nauru,NRU,2020,1875.3159
Nauru,NRU,2021,1869.4921
Nauru,NRU,2022,1877.8883
Nauru,NRU,2023,1878.1951
Nepal,NPL,1850,4879080.5
Nepal,NPL,1851,4898360
Nepal,NPL,1852,4917643
Nepal,NPL,1853,4936928.5
Nepal,NPL,1854,4956217.5
Nepal,NPL,1855,4975509.5
Nepal,NPL,1856,4994804.5
Nepal,NPL,1857,5014103
Nepal,NPL,1858,5033404.5
Nepal,NPL,1859,5052709.5
Nepal,NPL,1860,5072017.5
Nepal,NPL,1861,5091329
Nepal,NPL,1862,5110643.5
Nepal,NPL,1863,5129961.5
Nepal,NPL,1864,5149282
Nepal,NPL,1865,5168606.5
Nepal,NPL,1866,5187934
Nepal,NPL,1867,5207265
Nepal,NPL,1868,5226599
Nepal,NPL,1869,5245936.5
Nepal,NPL,1870,5265277
Nepal,NPL,1871,5292804.5
Nepal,NPL,1872,5320333
Nepal,NPL,1873,5347868
Nepal,NPL,1874,5375408
Nepal,NPL,1875,5402954.5
Nepal,NPL,1876,5430507
Nepal,NPL,1877,5458064.5
Nepal,NPL,1878,5485629
Nepal,NPL,1879,5513199
Nepal,NPL,1880,5540775.5
Nepal,NPL,1881,5568357
Nepal,NPL,1882,5595951
Nepal,NPL,1883,5623551.5
Nepal,NPL,1884,5651157.5
Nepal,NPL,1885,5678770.5
Nepal,NPL,1886,5706390
Nepal,NPL,1887,5734015.5
Nepal,NPL,1888,5761647.5
Nepal,NPL,1889,5789286
Nepal,NPL,1890,5816930.5
Nepal,NPL,1891,5827019.5
Nepal,NPL,1892,5837111
Nepal,NPL,1893,5847203
Nepal,NPL,1894,5857295.5
Nepal,NPL,1895,5867388
Nepal,NPL,1896,5877481.5
Nepal,NPL,1897,5887574.5
Nepal,NPL,1898,5897668.5
Nepal,NPL,1899,5907763
Nepal,NPL,1900,5917857.5
Nepal,NPL,1901,5952760
Nepal,NPL,1902,5987666
Nepal,NPL,1903,6022578.5
Nepal,NPL,1904,6057498.5
Nepal,NPL,1905,6092424
Nepal,NPL,1906,6127357
Nepal,NPL,1907,6162296
Nepal,NPL,1908,6197242.5
Nepal,NPL,1909,6232195.5
Nepal,NPL,1910,6267154.5
Nepal,NPL,1911,6374299
Nepal,NPL,1912,6481447.5
Nepal,NPL,1913,6588602.5
Nepal,NPL,1914,6698316
Nepal,NPL,1915,6808080
Nepal,NPL,1916,6917895.5
Nepal,NPL,1917,7027762
Nepal,NPL,1918,7137681.5
Nepal,NPL,1919,7247654
Nepal,NPL,1920,7357680.5
Nepal,NPL,1921,7428221
Nepal,NPL,1922,7498894
Nepal,NPL,1923,7569710
Nepal,NPL,1924,7640669.5
Nepal,NPL,1925,7711772.5
Nepal,NPL,1926,7783020.5
Nepal,NPL,1927,7854413.5
Nepal,NPL,1928,7925952.5
Nepal,NPL,1929,7997638
Nepal,NPL,1930,8069470.5
Nepal,NPL,1931,8147335.5
Nepal,NPL,1932,8225346
Nepal,NPL,1933,8303513
Nepal,NPL,1934,8381837.5
Nepal,NPL,1935,8460321
Nepal,NPL,1936,8547969
Nepal,NPL,1937,8635927
Nepal,NPL,1938,8724195
Nepal,NPL,1939,8812773
Nepal,NPL,1940,8901663
Nepal,NPL,1941,8997785
Nepal,NPL,1942,9094159
Nepal,NPL,1943,9190869
Nepal,NPL,1944,9287915
Nepal,NPL,1945,9393572
Nepal,NPL,1946,9499921
Nepal,NPL,1947,9606969
Nepal,NPL,1948,9714723
Nepal,NPL,1949,9823189
Nepal,NPL,1950,9932826
Nepal,NPL,1951,10158284
Nepal,NPL,1952,10375059
Nepal,NPL,1953,10586145
Nepal,NPL,1954,10793740
Nepal,NPL,1955,10999888
Nepal,NPL,1956,11206120
Nepal,NPL,1957,11413647
Nepal,NPL,1958,11623359
Nepal,NPL,1959,11836305
Nepal,NPL,1960,12053130
Nepal,NPL,1961,12491151
Nepal,NPL,1962,12599507
Nepal,NPL,1963,12846176
Nepal,NPL,1964,12999298
Nepal,NPL,1965,13169447
Nepal,NPL,1966,13157771
Nepal,NPL,1967,13583434
Nepal,NPL,1968,13839766
Nepal,NPL,1969,14072565
Nepal,NPL,1970,14337702
Nepal,NPL,1971,14645620
Nepal,NPL,1972,14818721
Nepal,NPL,1973,15289583
Nepal,NPL,1974,15667420
Nepal,NPL,1975,16165756
Nepal,NPL,1976,16555281
Nepal,NPL,1977,17016036
Nepal,NPL,1978,17372528
Nepal,NPL,1979,17610516
Nepal,NPL,1980,18300682
Nepal,NPL,1981,18492318
Nepal,NPL,1982,18342332
Nepal,NPL,1983,18861728
Nepal,NPL,1984,19160302
Nepal,NPL,1985,19324860
Nepal,NPL,1986,19370708
Nepal,NPL,1987,19787948
Nepal,NPL,1988,20031046
Nepal,NPL,1989,20143286
Nepal,NPL,1990,20338832
Nepal,NPL,1991,20350060
Nepal,NPL,1992,20052750
Nepal,NPL,1993,20733544
Nepal,NPL,1994,21064958
Nepal,NPL,1995,21951002
Nepal,NPL,1996,22291650
Nepal,NPL,1997,22548404
Nepal,NPL,1998,22819252
Nepal,NPL,1999,23130822
Nepal,NPL,2000,23461010
Nepal,NPL,2001,23628688
Nepal,NPL,2002,23976070
Nepal,NPL,2003,24391244
Nepal,NPL,2004,24706426
Nepal,NPL,2005,25022820
Nepal,NPL,2006,25374918
Nepal,NPL,2007,25524654
Nepal,NPL,2008,26255100
Nepal,NPL,2009,26796480
Nepal,NPL,2010,26996526
Nepal,NPL,2011,27464412
Nepal,NPL,2012,27670466
Nepal,NPL,2013,28011122
Nepal,NPL,2014,28244936
Nepal,NPL,2015,28135928
Nepal,NPL,2016,28268054
Nepal,NPL,2017,28966002
Nepal,NPL,2018,29112782
Nepal,NPL,2019,29484030
Nepal,NPL,2020,29646590
Nepal,NPL,2021,29723758
Nepal,NPL,2022,29866040
Nepal,NPL,2023,30090514
Netherlands,NLD,1850,6458207.5
Netherlands,NLD,1851,6526597.5
Netherlands,NLD,1852,6615393.5
Netherlands,NLD,1853,6687851
Netherlands,NLD,1854,6801191.5
Netherlands,NLD,1855,6805953.5
Netherlands,NLD,1856,6854774
Netherlands,NLD,1857,6892316
Netherlands,NLD,1858,6921089
Netherlands,NLD,1859,6951781
Netherlands,NLD,1860,7034801
Netherlands,NLD,1861,7079252.5
Netherlands,NLD,1862,7182698.5
Netherlands,NLD,1863,7199581.5
Netherlands,NLD,1864,7249677
Netherlands,NLD,1865,7330288.5
Netherlands,NLD,1866,7400514
Netherlands,NLD,1867,7455607
Netherlands,NLD,1868,7531727.5
Netherlands,NLD,1869,7604620
Netherlands,NLD,1870,7695630
Netherlands,NLD,1871,7768548
Netherlands,NLD,1872,7851834.5
Netherlands,NLD,1873,7894474.5
Netherlands,NLD,1874,8015862
Netherlands,NLD,1875,8131658
Netherlands,NLD,1876,8250689
Netherlands,NLD,1877,8355974
Netherlands,NLD,1878,8342494.5
Netherlands,NLD,1879,8590648
Netherlands,NLD,1880,8724633
Netherlands,NLD,1881,8815637
Netherlands,NLD,1882,8927509
Netherlands,NLD,1883,9062166
Netherlands,NLD,1884,9164900
Netherlands,NLD,1885,9285190
Netherlands,NLD,1886,9397658
Netherlands,NLD,1887,9512120
Netherlands,NLD,1888,9656913
Netherlands,NLD,1889,9760454
Netherlands,NLD,1890,9858032
Netherlands,NLD,1891,10023057
Netherlands,NLD,1892,10117708
Netherlands,NLD,1893,10240915
Netherlands,NLD,1894,10374170
Netherlands,NLD,1895,10504398
Netherlands,NLD,1896,10666644
Netherlands,NLD,1897,10829366
Netherlands,NLD,1898,10967431
Netherlands,NLD,1899,11120457
Netherlands,NLD,1900,11310879
Netherlands,NLD,1901,11451968
Netherlands,NLD,1902,11608984
Netherlands,NLD,1903,11796402
Netherlands,NLD,1904,11976009
Netherlands,NLD,1905,12141449
Netherlands,NLD,1906,12340050
Netherlands,NLD,1907,12506553
Netherlands,NLD,1908,12664803
Netherlands,NLD,1909,12842618
Netherlands,NLD,1910,12997061
Netherlands,NLD,1911,13164232
Netherlands,NLD,1912,13390453
Netherlands,NLD,1913,13607310
Netherlands,NLD,1914,13694473
Netherlands,NLD,1915,13790152
Netherlands,NLD,1916,13830647
Netherlands,NLD,1917,13547117
Netherlands,NLD,1918,13756640
Netherlands,NLD,1919,13922014
Netherlands,NLD,1920,13865444
Netherlands,NLD,1921,13881501
Netherlands,NLD,1922,14002631
Netherlands,NLD,1923,14005347
Netherlands,NLD,1924,14082897
Netherlands,NLD,1925,14125308
Netherlands,NLD,1926,14082351
Netherlands,NLD,1927,14104295
Netherlands,NLD,1928,14019567
Netherlands,NLD,1929,14007923
Netherlands,NLD,1930,13889275
Netherlands,NLD,1931,13893922
Netherlands,NLD,1932,13702013
Netherlands,NLD,1933,13512911
Netherlands,NLD,1934,13390652
Netherlands,NLD,1935,13223008
Netherlands,NLD,1936,13184842
Netherlands,NLD,1937,13185934
Netherlands,NLD,1938,13073220
Netherlands,NLD,1939,12933165
Netherlands,NLD,1940,12683940
Netherlands,NLD,1941,12964737
Netherlands,NLD,1942,13111636
Netherlands,NLD,1943,13334022
Netherlands,NLD,1944,13311829
Netherlands,NLD,1945,13350094
Netherlands,NLD,1946,13963201
Netherlands,NLD,1947,14547822
Netherlands,NLD,1948,14883774
Netherlands,NLD,1949,15233111
Netherlands,NLD,1950,15542579
Netherlands,NLD,1951,15973123
Netherlands,NLD,1952,16374903
Netherlands,NLD,1953,16820786
Netherlands,NLD,1954,17389074
Netherlands,NLD,1955,17996138
Netherlands,NLD,1956,18678626
Netherlands,NLD,1957,19290044
Netherlands,NLD,1958,20032862
Netherlands,NLD,1959,20772968
Netherlands,NLD,1960,21694480
Netherlands,NLD,1961,22899784
Netherlands,NLD,1962,24213512
Netherlands,NLD,1963,24959908
Netherlands,NLD,1964,25642330
Netherlands,NLD,1965,27012304
Netherlands,NLD,1966,28412122
Netherlands,NLD,1967,29619322
Netherlands,NLD,1968,31148302
Netherlands,NLD,1969,31685180
Netherlands,NLD,1970,32907350
Netherlands,NLD,1971,33440012
Netherlands,NLD,1972,35430820
Netherlands,NLD,1973,37611610
Netherlands,NLD,1974,40022624
Netherlands,NLD,1975,40708976
Netherlands,NLD,1976,41341484
Netherlands,NLD,1977,41452548
Netherlands,NLD,1978,41552210
Netherlands,NLD,1979,42540040
Netherlands,NLD,1980,43227332
Netherlands,NLD,1981,42793584
Netherlands,NLD,1982,42067650
Netherlands,NLD,1983,43366884
Netherlands,NLD,1984,44234556
Netherlands,NLD,1985,44459396
Netherlands,NLD,1986,44399740
Netherlands,NLD,1987,44438644
Netherlands,NLD,1988,42901092
Netherlands,NLD,1989,43443764
Netherlands,NLD,1990,43568684
Netherlands,NLD,1991,44330804
Netherlands,NLD,1992,43740860
Netherlands,NLD,1993,43064164
Netherlands,NLD,1994,42057736
Netherlands,NLD,1995,41273916
Netherlands,NLD,1996,41098164
Netherlands,NLD,1997,38644684
Netherlands,NLD,1998,37417370
Netherlands,NLD,1999,35735332
Netherlands,NLD,2000,34321420
Netherlands,NLD,2001,33786916
Netherlands,NLD,2002,32449858
Netherlands,NLD,2003,31299740
Netherlands,NLD,2004,31722626
Netherlands,NLD,2005,29472134
Netherlands,NLD,2006,28886978
Netherlands,NLD,2007,28487528
Netherlands,NLD,2008,29225708
Netherlands,NLD,2009,28369768
Netherlands,NLD,2010,29011020
Netherlands,NLD,2011,27969972
Netherlands,NLD,2012,27594578
Netherlands,NLD,2013,27885754
Netherlands,NLD,2014,27018350
Netherlands,NLD,2015,25963582
Netherlands,NLD,2016,26670450
Netherlands,NLD,2017,25538768
Netherlands,NLD,2018,24536616
Netherlands,NLD,2019,23661112
Netherlands,NLD,2020,22271436
Netherlands,NLD,2021,21983420
Netherlands,NLD,2022,21337466
Netherlands,NLD,2023,20335212
New Zealand,NZL,1850,3425963
New Zealand,NZL,1851,3483365.5
New Zealand,NZL,1852,3540782.2
New Zealand,NZL,1853,3598213.8
New Zealand,NZL,1854,3655660
New Zealand,NZL,1855,3713121.2
New Zealand,NZL,1856,3770611
New Zealand,NZL,1857,3828116.2
New Zealand,NZL,1858,3885637
New Zealand,NZL,1859,3943173.2
New Zealand,NZL,1860,4000726.2
New Zealand,NZL,1861,4068650.8
New Zealand,NZL,1862,4136686.2
New Zealand,NZL,1863,4204840
New Zealand,NZL,1864,4273121.5
New Zealand,NZL,1865,4341538
New Zealand,NZL,1866,4410141.5
New Zealand,NZL,1867,4478899
New Zealand,NZL,1868,4547822
New Zealand,NZL,1869,4616921.5
New Zealand,NZL,1870,4686209
New Zealand,NZL,1871,4765546
New Zealand,NZL,1872,4844701
New Zealand,NZL,1873,4923954.5
New Zealand,NZL,1874,5005503.5
New Zealand,NZL,1875,5087926
New Zealand,NZL,1876,5168728
New Zealand,NZL,1877,5247846.5
New Zealand,NZL,1878,5381061.5
New Zealand,NZL,1879,5483222
New Zealand,NZL,1880,5584500
New Zealand,NZL,1881,5706470
New Zealand,NZL,1882,5829600.5
New Zealand,NZL,1883,5954120.5
New Zealand,NZL,1884,6084036
New Zealand,NZL,1885,6203715.5
New Zealand,NZL,1886,6320291
New Zealand,NZL,1887,6438156
New Zealand,NZL,1888,6565062.5
New Zealand,NZL,1889,6665894.5
New Zealand,NZL,1890,6790612
New Zealand,NZL,1891,6931106.5
New Zealand,NZL,1892,7063328
New Zealand,NZL,1893,7200637.5
New Zealand,NZL,1894,7341457
New Zealand,NZL,1895,7474257
New Zealand,NZL,1896,7626167
New Zealand,NZL,1897,7772429.5
New Zealand,NZL,1898,7924443.5
New Zealand,NZL,1899,8077473
New Zealand,NZL,1900,8246331
New Zealand,NZL,1901,8447014
New Zealand,NZL,1902,8647943
New Zealand,NZL,1903,8823918
New Zealand,NZL,1904,9019967
New Zealand,NZL,1905,9192917
New Zealand,NZL,1906,9397559
New Zealand,NZL,1907,9587292
New Zealand,NZL,1908,9754368
New Zealand,NZL,1909,9928455
New Zealand,NZL,1910,10178261
New Zealand,NZL,1911,10324133
New Zealand,NZL,1912,10549951
New Zealand,NZL,1913,10644565
New Zealand,NZL,1914,10959966
New Zealand,NZL,1915,11125417
New Zealand,NZL,1916,11331862
New Zealand,NZL,1917,11459893
New Zealand,NZL,1918,11639665
New Zealand,NZL,1919,11771410
New Zealand,NZL,1920,11879296
New Zealand,NZL,1921,12094888
New Zealand,NZL,1922,12328218
New Zealand,NZL,1923,12592924
New Zealand,NZL,1924,12839580
New Zealand,NZL,1925,13078630
New Zealand,NZL,1926,13330526
New Zealand,NZL,1927,13588104
New Zealand,NZL,1928,13829592
New Zealand,NZL,1929,14079961
New Zealand,NZL,1930,14299821
New Zealand,NZL,1931,14475740
New Zealand,NZL,1932,14637344
New Zealand,NZL,1933,14903976
New Zealand,NZL,1934,15249910
New Zealand,NZL,1935,15532856
New Zealand,NZL,1936,15823900
New Zealand,NZL,1937,16144148
New Zealand,NZL,1938,16412529
New Zealand,NZL,1939,16737931
New Zealand,NZL,1940,17077626
New Zealand,NZL,1941,17510978
New Zealand,NZL,1942,17926700
New Zealand,NZL,1943,18370100
New Zealand,NZL,1944,18793538
New Zealand,NZL,1945,19212000
New Zealand,NZL,1946,19605406
New Zealand,NZL,1947,20002158
New Zealand,NZL,1948,20419762
New Zealand,NZL,1949,20849706
New Zealand,NZL,1950,21369518
New Zealand,NZL,1951,21812486
New Zealand,NZL,1952,22475022
New Zealand,NZL,1953,23017780
New Zealand,NZL,1954,23664066
New Zealand,NZL,1955,24286104
New Zealand,NZL,1956,24922406
New Zealand,NZL,1957,25550122
New Zealand,NZL,1958,26187512
New Zealand,NZL,1959,26845380
New Zealand,NZL,1960,27569474
New Zealand,NZL,1961,27484656
New Zealand,NZL,1962,27997752
New Zealand,NZL,1963,28675782
New Zealand,NZL,1964,29137144
New Zealand,NZL,1965,30000422
New Zealand,NZL,1966,31708738
New Zealand,NZL,1967,33336104
New Zealand,NZL,1968,34556770
New Zealand,NZL,1969,35292388
New Zealand,NZL,1970,35726464
New Zealand,NZL,1971,34178824
New Zealand,NZL,1972,35440532
New Zealand,NZL,1973,34993212
New Zealand,NZL,1974,35379280
New Zealand,NZL,1975,35314876
New Zealand,NZL,1976,35189160
New Zealand,NZL,1977,35345610
New Zealand,NZL,1978,35690136
New Zealand,NZL,1979,35176670
New Zealand,NZL,1980,36996320
New Zealand,NZL,1981,37113164
New Zealand,NZL,1982,37162610
New Zealand,NZL,1983,36887870
New Zealand,NZL,1984,37229190
New Zealand,NZL,1985,37272276
New Zealand,NZL,1986,38010228
New Zealand,NZL,1987,36808530
New Zealand,NZL,1988,37113252
New Zealand,NZL,1989,36068110
New Zealand,NZL,1990,36178624
New Zealand,NZL,1991,35797132
New Zealand,NZL,1992,35429290
New Zealand,NZL,1993,35624900
New Zealand,NZL,1994,36671292
New Zealand,NZL,1995,37389890
New Zealand,NZL,1996,36994276
New Zealand,NZL,1997,37350908
New Zealand,NZL,1998,36591756
New Zealand,NZL,1999,36950252
New Zealand,NZL,2000,36343996
New Zealand,NZL,2001,36753416
New Zealand,NZL,2002,37591560
New Zealand,NZL,2003,37679270
New Zealand,NZL,2004,37803504
New Zealand,NZL,2005,37894492
New Zealand,NZL,2006,38411850
New Zealand,NZL,2007,38107160
New Zealand,NZL,2008,37101764
New Zealand,NZL,2009,37525040
New Zealand,NZL,2010,37724840
New Zealand,NZL,2011,37821276
New Zealand,NZL,2012,38053030
New Zealand,NZL,2013,37470360
New Zealand,NZL,2014,37938990
New Zealand,NZL,2015,36949804
New Zealand,NZL,2016,37172490
New Zealand,NZL,2017,37012068
New Zealand,NZL,2018,37029830
New Zealand,NZL,2019,36499576
New Zealand,NZL,2020,35899468
New Zealand,NZL,2021,35867960
New Zealand,NZL,2022,35572464
New Zealand,NZL,2023,35109956
Nicaragua,NIC,1850,530840.25
Nicaragua,NIC,1851,534105.06
Nicaragua,NIC,1852,537371
Nicaragua,NIC,1853,540638.1
Nicaragua,NIC,1854,543906.3
Nicaragua,NIC,1855,547175.9
Nicaragua,NIC,1856,550447.75
Nicaragua,NIC,1857,553720.8
Nicaragua,NIC,1858,556995.2
Nicaragua,NIC,1859,560270.75
Nicaragua,NIC,1860,563547.56
Nicaragua,NIC,1861,566826.7
Nicaragua,NIC,1862,570107.2
Nicaragua,NIC,1863,573388.9
Nicaragua,NIC,1864,576671.9
Nicaragua,NIC,1865,579956.1
Nicaragua,NIC,1866,583243.56
Nicaragua,NIC,1867,586532.4
Nicaragua,NIC,1868,589822.44
Nicaragua,NIC,1869,593113.8
Nicaragua,NIC,1870,596406.5
Nicaragua,NIC,1871,604666.7
Nicaragua,NIC,1872,612932.25
Nicaragua,NIC,1873,621203.2
Nicaragua,NIC,1874,629479.6
Nicaragua,NIC,1875,637761.6
Nicaragua,NIC,1876,646053.06
Nicaragua,NIC,1877,654350.2
Nicaragua,NIC,1878,662653.1
Nicaragua,NIC,1879,670961.8
Nicaragua,NIC,1880,679276.4
Nicaragua,NIC,1881,688881.1
Nicaragua,NIC,1882,698491.9
Nicaragua,NIC,1883,708108.6
Nicaragua,NIC,1884,717731.6
Nicaragua,NIC,1885,727360.8
Nicaragua,NIC,1886,737002.1
Nicaragua,NIC,1887,746649.9
Nicaragua,NIC,1888,756304.06
Nicaragua,NIC,1889,765964.75
Nicaragua,NIC,1890,775632.06
Nicaragua,NIC,1891,786610.7
Nicaragua,NIC,1892,797596.06
Nicaragua,NIC,1893,808588.3
Nicaragua,NIC,1894,819587.44
Nicaragua,NIC,1895,830593.56
Nicaragua,NIC,1896,841617.4
Nicaragua,NIC,1897,852648.25
Nicaragua,NIC,1898,863686.44
Nicaragua,NIC,1899,874731.94
Nicaragua,NIC,1900,885784.9
Nicaragua,NIC,1901,902162.9
Nicaragua,NIC,1902,918545.7
Nicaragua,NIC,1903,934933.3
Nicaragua,NIC,1904,951442.7
Nicaragua,NIC,1905,967840.25
Nicaragua,NIC,1906,984355.94
Nicaragua,NIC,1907,1000759.25
Nicaragua,NIC,1908,1017285.56
Nicaragua,NIC,1909,1033817.44
Nicaragua,NIC,1910,1050354.8
Nicaragua,NIC,1911,1068509.8
Nicaragua,NIC,1912,1086789.9
Nicaragua,NIC,1913,1104956.4
Nicaragua,NIC,1914,1122406.2
Nicaragua,NIC,1915,1141426.2
Nicaragua,NIC,1916,1159788
Nicaragua,NIC,1917,1178156
Nicaragua,NIC,1918,1196530.2
Nicaragua,NIC,1919,1214910.6
Nicaragua,NIC,1920,1233297.2
Nicaragua,NIC,1921,1265035
